Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,3,H,5,A,65.0,22.66,22.660,28.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,67.5,22.685,22.685,45.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,70.0,22.71,22.710,63.33,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,72.5,22.735,22.735,122.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,75.0,22.76,22.760,5298.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,77.5,22.785,22.785,2930.67,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,5,A,80.0,22.81,22.810,6.00,,2018-01-29 15:29:38,MS2K-695,SHMSL,SHLF9336701,
374,U1523,A,3,H,6,A,2.5,22.805,22.805,4.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,5.0,22.83,22.830,20.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,7.5,22.855,22.855,100.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,10.0,22.88,22.880,99.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,12.5,22.905,22.905,71.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,15.0,22.93,22.930,40.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,17.5,22.955,22.955,58.67,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,20.0,22.98,22.980,48.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,22.5,23.005,23.005,733.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,25.0,23.03,23.030,115.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,27.5,23.055,23.055,84.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,30.0,23.08,23.080,51.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,32.5,23.105,23.105,26.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,35.0,23.13,23.130,19.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,37.5,23.155,23.155,27.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,40.0,23.18,23.180,29.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,42.5,23.205,23.205,31.67,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,45.0,23.23,23.230,26.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,47.5,23.255,23.255,33.67,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,50.0,23.28,23.280,33.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,52.5,23.305,23.305,30.33,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,55.0,23.33,23.330,32.00,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,6,A,57.5,23.355,23.355,14.67,,2018-01-29 15:22:11,MS2K-695,SHMSL,SHLF9336731,
374,U1523,A,3,H,7,A,2.5,23.405,23.405,103.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,2.5,23.405,23.405,52.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,5.0,23.43,23.430,106.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,5.0,23.43,23.430,172.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,7.5,23.455,23.455,93.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,7.5,23.455,23.455,101.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,10.0,23.48,23.480,95.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,10.0,23.48,23.480,82.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,12.5,23.505,23.505,93.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,12.5,23.505,23.505,90.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,15.0,23.53,23.530,104.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,15.0,23.53,23.530,100.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,17.5,23.555,23.555,232.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,17.5,23.555,23.555,190.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,20.0,23.58,23.580,137.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,20.0,23.58,23.580,149.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,22.5,23.605,23.605,99.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,22.5,23.605,23.605,94.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,25.0,23.63,23.630,109.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,25.0,23.63,23.630,99.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,27.5,23.655,23.655,126.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,27.5,23.655,23.655,121.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,30.0,23.68,23.680,96.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,30.0,23.68,23.680,99.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,32.5,23.705,23.705,83.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,32.5,23.705,23.705,71.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,35.0,23.73,23.730,116.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,35.0,23.73,23.730,119.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,37.5,23.755,23.755,162.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,37.5,23.755,23.755,114.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,40.0,23.78,23.780,114.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,40.0,23.78,23.780,121.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,42.5,23.805,23.805,105.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,42.5,23.805,23.805,100.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,45.0,23.83,23.830,95.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,45.0,23.83,23.830,99.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,47.5,23.855,23.855,103.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,47.5,23.855,23.855,97.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,50.0,23.88,23.880,94.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,50.0,23.88,23.880,94.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,52.5,23.905,23.905,102.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,52.5,23.905,23.905,105.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,55.0,23.93,23.930,83.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,55.0,23.93,23.930,91.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,57.5,23.955,23.955,142.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,57.5,23.955,23.955,140.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,60.0,23.98,23.980,88.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,60.0,23.98,23.980,96.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,62.5,24.005,24.005,81.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,62.5,24.005,24.005,96.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,65.0,24.03,24.030,77.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,65.0,24.03,24.030,92.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,67.5,24.055,24.055,76.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,67.5,24.055,24.055,84.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,70.0,24.08,24.080,119.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,70.0,24.08,24.080,111.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,72.5,24.105,24.105,132.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,72.5,24.105,24.105,140.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,75.0,24.13,24.130,92.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,75.0,24.13,24.130,121.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,77.5,24.155,24.155,102.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,77.5,24.155,24.155,104.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,80.0,24.18,24.180,111.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,80.0,24.18,24.180,138.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,82.5,24.205,24.205,91.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,82.5,24.205,24.205,114.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,85.0,24.23,24.230,104.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,85.0,24.23,24.230,108.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,87.5,24.255,24.255,119.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,87.5,24.255,24.255,125.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,90.0,24.28,24.280,85.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,90.0,24.28,24.280,118.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,92.5,24.305,24.305,99.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,92.5,24.305,24.305,96.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,95.0,24.33,24.330,101.67,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,95.0,24.33,24.330,127.67,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,97.5,24.355,24.355,103.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,97.5,24.355,24.355,107.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,100.0,24.38,24.380,124.00,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,100.0,24.38,24.380,111.33,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,102.5,24.405,24.405,136.33,,2018-01-29 15:40:47,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,7,A,102.5,24.405,24.405,113.00,,2018-01-29 14:59:03,MS2K-695,SHMSL,SHLF9336761,
374,U1523,A,3,H,8,A,2.5,24.455,24.455,22.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,5.0,24.48,24.480,36.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,7.5,24.505,24.505,57.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,10.0,24.53,24.530,87.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,12.5,24.555,24.555,120.33,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,15.0,24.58,24.580,78.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,17.5,24.605,24.605,72.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,20.0,24.63,24.630,159.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,22.5,24.655,24.655,110.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,25.0,24.68,24.680,76.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,27.5,24.705,24.705,75.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,30.0,24.73,24.730,124.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,32.5,24.755,24.755,120.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,35.0,24.78,24.780,118.33,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,37.5,24.805,24.805,73.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,40.0,24.83,24.830,34.33,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,42.5,24.855,24.855,20.33,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,45.0,24.88,24.880,18.33,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,47.5,24.905,24.905,28.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,50.0,24.93,24.930,36.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,52.5,24.955,24.955,24.00,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,8,A,55.0,24.98,24.980,-0.67,,2018-01-29 15:13:08,MS2K-695,SHMSL,SHLF9336791,
374,U1523,A,3,H,CC,A,2.5,25.025,25.025,179.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,5.0,25.05,25.050,131.00,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,7.5,25.075,25.075,112.33,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,10.0,25.1,25.100,92.00,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,12.5,25.125,25.125,136.00,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,15.0,25.15,25.150,98.00,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,3,H,CC,A,17.5,25.175,25.175,-0.67,,2018-01-29 15:16:06,MS2K-695,SHMSL,SHLF9336821,
374,U1523,A,4,F,1,A,2.5,27.525,27.525,22.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,5.0,27.55,27.550,7.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,7.5,27.575,27.575,3.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,10.0,27.6,27.600,1.33,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,12.5,27.625,27.625,26.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,15.0,27.65,27.650,102.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,17.5,27.675,27.675,12.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,20.0,27.7,27.700,10.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,22.5,27.725,27.725,11.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,25.0,27.75,27.750,28.67,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,27.5,27.775,27.775,46.67,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,30.0,27.8,27.800,47.33,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,32.5,27.825,27.825,18.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,35.0,27.85,27.850,41.67,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,37.5,27.875,27.875,83.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,40.0,27.9,27.900,64.67,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,42.5,27.925,27.925,46.33,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,45.0,27.95,27.950,50.33,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,47.5,27.975,27.975,54.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,1,A,50.0,28,28.000,77.00,,2018-01-29 19:53:14,MS2K-695,SHMSL,SHLF9336941,
374,U1523,A,4,F,2,A,2.5,28.035,28.035,24.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,5.0,28.06,28.060,124.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,7.5,28.085,28.085,136.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,10.0,28.11,28.110,73.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,12.5,28.135,28.135,100.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,15.0,28.16,28.160,90.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,17.5,28.185,28.185,84.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,20.0,28.21,28.210,82.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,22.5,28.235,28.235,91.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,25.0,28.26,28.260,110.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,27.5,28.285,28.285,104.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,30.0,28.31,28.310,67.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,32.5,28.335,28.335,109.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,35.0,28.36,28.360,558.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,37.5,28.385,28.385,377.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,40.0,28.41,28.410,69.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,42.5,28.435,28.435,90.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,45.0,28.46,28.460,89.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,47.5,28.485,28.485,90.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,50.0,28.51,28.510,89.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,52.5,28.535,28.535,154.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,55.0,28.56,28.560,126.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,57.5,28.585,28.585,118.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,60.0,28.61,28.610,143.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,62.5,28.635,28.635,252.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,65.0,28.66,28.660,139.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,67.5,28.685,28.685,100.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,70.0,28.71,28.710,77.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,72.5,28.735,28.735,94.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,75.0,28.76,28.760,102.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,77.5,28.785,28.785,133.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,80.0,28.81,28.810,84.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,82.5,28.835,28.835,93.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,85.0,28.86,28.860,216.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,87.5,28.885,28.885,107.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,90.0,28.91,28.910,161.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,92.5,28.935,28.935,81.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,95.0,28.96,28.960,90.00,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,97.5,28.985,28.985,97.67,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
374,U1523,A,4,F,2,A,100.0,29.01,29.010,70.33,,2018-01-29 20:04:34,MS2K-695,SHMSL,SHLF9336971,
